id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
57630,28562F60A8D8,225.87323,16.45864487,515.2875977,3675.967773,227.2602234,17.45930481,700.2269287,3897.828613,227.5498505,16.47711372,774.687561,3663.941895,1/12/2026 5:19,1/12/2026 5:19,NULL
57632,28562F60A8D8,226.0030365,16.5118866,498.8138428,3692.447754,227.2069702,17.57380104,698.7075195,3923.459229,227.881012,16.53587914,781.0978394,3681.66748,1/12/2026 5:19,1/12/2026 5:19,NULL
57634,28562F60A8D8,226.0026093,16.54674911,504.8677368,3698.9104,227.235672,17.5961113,705.3152466,3927.206299,227.8509827,16.55767059,784.4645996,3684.981934,1/12/2026 5:19,1/12/2026 5:19,NULL
57636,28562F60A8D8,225.8280029,16.51906586,501.9565735,3689.996826,226.9737854,17.5861702,699.1357422,3921.199951,227.6105042,16.54589844,784.0261841,3678.186279,1/12/2026 5:19,1/12/2026 5:19,NULL
57638,28562F60A8D8,225.6842957,16.51387596,508.9086914,3686.0625,226.3193054,17.52935982,710.5377808,3889.254395,227.2343597,16.50037384,776.451355,3663.543701,1/12/2026 5:19,1/12/2026 5:19,NULL
57640,28562F60A8D8,225.890213,16.56304932,501.0271606,3702.037842,227.0746155,17.63297081,709.0649414,3932.942383,227.6487427,16.55279541,787.8537598,3680.371338,1/12/2026 5:19,1/12/2026 5:19,NULL
57642,28562F60A8D8,225.7540131,16.58475685,503.2396851,3703.593506,227.3057556,17.64242935,712.9520874,3937.605713,227.7154083,16.56697464,783.5866699,3684.927246,1/12/2026 5:19,1/12/2026 5:19,NULL
57644,28562F60A8D8,225.0497742,16.40188408,505.2711182,3651.151855,226.555069,17.36961365,701.8806763,3864.702637,227.0678253,16.36976433,764.6158447,3633.374023,1/12/2026 5:19,1/12/2026 5:19,NULL
57646,28562F60A8D8,225.6192017,16.45775986,511.5370789,3671.638184,226.0254822,17.43744087,702.7850342,3846.950439,227.1694031,16.45732117,769.1967163,3653.714355,1/12/2026 5:19,1/12/2026 5:19,NULL
57648,28562F60A8D8,225.5588379,16.44902611,496.5381165,3670.35083,226.744812,17.45062637,704.0802002,3885.109131,227.4478607,16.39042854,769.4979858,3642.347656,1/12/2026 5:19,1/12/2026 5:19,NULL
