"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
56718,"28562F60A8D8","229.7468719000","0.6847153900","70.1749038700","122.4544144000","232.0189056000","0.6717266440","134.8216858000","31.5265007000","231.6584167000","0.1540082540","23.4581356000","23.6841831200","2026-01-12 04:57:24-03","2026-01-12 04:57:25-03","2026-01-12 04:57:40-03"
56719,"28562F60A8D8","229.7347717000","0.6827356820","69.8792953500","121.9098358000","232.0399323000","0.6692218780","134.1703644000","31.3318882000","231.5288391000","0.1534576710","23.3904285400","23.6506233200","2026-01-12 04:57:42-03","2026-01-12 04:57:43-03","2026-01-12 04:57:50-03"
56723,"28562F60A8D8","229.4456787000","0.6807789800","69.8522262600","121.1362381000","231.6434174000","0.6674017910","133.5320129000","30.8536682100","231.2740479000","0.1529085640","23.3364448500","23.4331302600","2026-01-12 04:57:52-03","2026-01-12 04:57:53-03",NULL
56724,"28562F60A8D8","229.4226532000","0.6832825540","70.2605056800","121.2889099000","231.7545776000","0.6704449650","134.1132202000","30.7891120900","231.3760834000","0.1532026080","23.4818458600","23.3524570500","2026-01-12 04:57:55-03","2026-01-12 04:57:55-03","2026-01-12 04:58:00-03"
56726,"28562F60A8D8","229.7147217000","0.6815171240","70.1856460600","121.2055664000","231.5813751000","0.6679227950","133.5776825000","30.6741657300","231.3782654000","0.1528144630","23.4381561300","23.3569469500","2026-01-12 04:58:02-03","2026-01-12 04:58:03-03","2026-01-12 04:58:05-03"
56727,"28562F60A8D8","229.6159210000","0.6833426360","70.8301162700","120.9843216000","231.7486877000","0.6694266200","133.8904724000","30.4429550200","230.9122009000","0.1524705590","23.3451919600","23.3232154800","2026-01-12 04:58:07-03","2026-01-12 04:58:08-03",NULL
56729,"28562F60A8D8","229.5825348000","0.6817010050","70.5552597000","120.6038971000","231.8951263000","0.6667279010","133.1404572000","30.4641132400","230.9086456000","0.1520818470","23.2088565800","23.5487766300","2026-01-12 04:58:10-03","2026-01-12 04:58:10-03","2026-01-12 04:58:13-03"
56730,"28562F60A8D8","229.3779144000","0.6818647980","70.4318313600","121.0131836000","231.8856659000","0.6675745250","133.7197418000","30.4889125800","231.2113495000","0.1529043610","23.4052543600","23.4099903100","2026-01-12 04:58:15-03","2026-01-12 04:58:15-03","2026-01-12 04:58:23-03"
56733,"28562F60A8D8","229.9648438000","0.6817412970","70.3947525000","121.3680496000","231.7165070000","0.6674143670","133.5049438000","30.6947937000","231.4225922000","0.1530599300","23.4568481400","23.6877746600","2026-01-12 04:58:25-03","2026-01-12 04:58:25-03","2026-01-12 04:58:28-03"
56736,"28562F60A8D8","230.2701874000","0.6811044220","70.3451690700","121.8666458000","232.0640564000","0.6667468550","133.8023987000","31.1992340100","231.6919403000","0.1537550240","23.5079689000","23.8028831500","2026-01-12 04:58:30-03","2026-01-12 04:58:31-03","2026-01-12 04:58:36-03"
56740,"28562F60A8D8","230.2944183000","0.6851874590","70.8112640400","122.1075058000","232.4274597000","0.6709812880","134.5227051000","31.1701088000","231.5024567000","0.1533692930","23.4178829200","23.7989234900","2026-01-12 04:58:37-03","2026-01-12 04:58:38-03","2026-01-12 04:58:51-03"
56746,"28562F60A8D8","230.1996765000","0.6846692560","70.6850662200","121.8730850000","232.6088104000","0.6683628560","133.8919220000","30.9649753600","231.7366028000","0.1520288440","23.1361789700","24.2639160200","2026-01-12 04:58:52-03","2026-01-12 04:58:53-03",NULL
56748,"28562F60A8D8","230.2510681000","0.6842616800","70.5933380100","122.2266083000","232.6618347000","0.6700331570","134.5665283000","31.3346900900","231.7948761000","0.1539323030","23.4445304900","23.8968677500","2026-01-12 04:58:55-03","2026-01-12 04:58:56-03","2026-01-12 04:58:58-03"
56751,"28562F60A8D8","230.0322418000","0.6811077000","70.0891647300","121.7573166000","232.2544098000","0.6667600870","133.8322296000","31.1761856100","231.8240662000","0.1524875460","23.3252506300","23.8045253800","2026-01-12 04:59:00-03","2026-01-12 04:59:01-03",NULL
56753,"28562F60A8D8","229.7913513000","0.6817056540","70.2887344400","121.0746765000","231.7958984000","0.6674529910","133.4124908000","30.6515560200","231.5579834000","0.1525172740","23.3684711500","23.6454658500","2026-01-12 04:59:03-03","2026-01-12 04:59:03-03","2026-01-12 04:59:11-03"
56757,"28562F60A8D8","229.9044342000","0.6800575260","70.4558410600","120.6248322000","231.5825958000","0.6656828520","132.8027802000","30.2796268500","231.2921600000","0.1522809120","23.3808670000","23.4926834100","2026-01-12 04:59:13-03","2026-01-12 04:59:13-03","2026-01-12 04:59:23-03"
