"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1176079,"28562F612CC4","223.0852203000","26.8949508700","3906.9992680000","-4520.7490230000","222.9420776000","24.5700607300","1631.7727050000","5213.2900390000","224.7611542000","27.3687610600","5844.3222660000","1873.9987790000","2026-02-24 00:00:01"
1176081,"28562F612CC4","223.4002991000","26.9476184800","3900.5131840000","-4544.6250000000","223.4217834000","24.5881977100","1622.8052980000","5231.2890630000","224.9751587000","27.4853572800","5870.7895510000","1883.6118160000","2026-02-24 00:00:03"
1176082,"28562F60A8D8","224.2830200000","15.9649848900","542.0701294000","3533.6142580000","225.1471405000","16.7768878900","642.7821045000","3713.8398440000","226.2200317000","16.2401447300","725.4693604000","3596.8620610000","2026-02-24 00:00:03"
1176083,"28562F612CC4","222.6830444000","26.5964603400","3855.4765630000","-4465.6274410000","222.7774200000","24.4127063800","1636.5201420000","5173.3681640000","224.3212128000","27.0368938400","5774.5009770000","1812.5581050000","2026-02-24 00:00:06"
1176084,"28562F60A8D8","223.3959198000","15.7487640400","547.9224854000","3470.3955080000","224.1603699000","16.4937000300","642.9251709000","3633.8332520000","225.3859253000","15.9732132000","716.3568115000","3524.3596190000","2026-02-24 00:00:05"
1176085,"28562F612CC4","223.1720581000","26.7613124800","3887.7546390000","-4505.2646480000","223.2452850000","24.5020389600","1643.1656490000","5205.0083010000","224.5074768000","27.2264423400","5817.5527340000","1838.3155520000","2026-02-24 00:00:08"
1176086,"28562F60A8D8","223.9253235000","15.8993291900","541.5380859000","3514.0429690000","224.6251526000","16.6606292700","647.9792480000","3678.9172360000","225.9456024000","16.1198749500","721.3382568000","3566.4946290000","2026-02-24 00:00:08"
1176087,"28562F612CC4","223.3773651000","26.8872032200","3925.2563480000","-4516.4467770000","223.5711517000","24.6065959900","1645.8465580000","5236.7773440000","224.7618256000","27.2900695800","5831.8315430000","1860.9078370000","2026-02-24 00:00:11"
1176088,"28562F60A8D8","224.4418030000","16.0036850000","554.5783691000","3543.8684080000","224.9987793000","16.7721481300","644.2268677000","3711.2590330000","226.0941772000","16.2800884200","729.6483765000","3603.9958500000","2026-02-24 00:00:10"
1176089,"28562F612CC4","224.1527405000","27.1230182600","3967.5439450000","-4565.9633790000","224.3571014000","24.8620986900","1649.8576660000","5311.5341800000","225.4102173000","27.5981044800","5909.0004880000","1888.3858640000","2026-02-24 00:00:13"
1176090,"28562F60A8D8","225.0961609000","16.1822128300","552.3168945000","3594.7832030000","225.8181610000","16.9568309800","653.4872437000","3764.7773440000","226.7294006000","16.4280567200","729.8011475000","3647.8183590000","2026-02-24 00:00:13"
1176091,"28562F612CC4","223.9130249000","26.9538154600","3944.5239260000","-4535.8847660000","224.0728760000","24.7448101000","1648.5974120000","5280.2236330000","225.1579742000","27.4275264700","5873.6796880000","1863.3140870000","2026-02-24 00:00:16"
1176092,"28562F60A8D8","224.7500305000","16.0961074800","546.1779175000","3570.8666990000","225.4443207000","16.8918590500","649.6556396000","3744.9257810000","226.3549042000","16.3349266100","730.2222900000","3620.5317380000","2026-02-24 00:00:15"
1176093,"28562F612CC4","223.3364410000","26.9120788600","3910.5253910000","-4529.3984380000","223.5814056000","24.6244239800","1665.6142580000","5232.9106450000","224.6626740000","27.3113479600","5836.5209960000","1841.9783940000","2026-02-24 00:00:18"
1176094,"28562F60A8D8","224.5154419000","16.1220855700","548.1413574000","3572.3796390000","225.3350525000","16.9034748100","652.2642212000","3744.7836910000","226.3860474000","16.3679904900","727.1619873000","3629.0300290000","2026-02-24 00:00:18"
1176095,"28562F612CC4","224.4527740000","27.1137390100","3976.1552730000","-4564.8652340000","224.6253052000","24.9347248100","1668.7094730000","5315.3535160000","225.7391205000","27.6341018700","5923.7529300000","1894.3685300000","2026-02-24 00:00:21"
1176096,"28562F60A8D8","224.7762299000","16.0905513800","547.6893921000","3569.4187010000","225.6555939000","16.8913288100","662.1007690000","3745.6564940000","226.6459045000","16.3105869300","735.1777344000","3618.2500000000","2026-02-24 00:00:21"
1176097,"28562F612CC4","224.5834198000","27.1740093200","3980.2070310000","-4585.8237300000","224.4426880000","24.9914398200","1648.6563720000","5344.8666990000","225.8733368000","27.7150878900","5948.3007810000","1893.6706540000","2026-02-24 00:00:24"
1176098,"28562F60A8D8","225.4987640000","16.2767601000","549.7432861000","3623.1516110000","226.3318939000","17.0716438300","665.0596313000","3797.7792970000","227.1393890000","16.4851570100","735.9782715000","3666.4653320000","2026-02-24 00:00:23"
1176099,"28562F612CC4","224.2030182000","26.9502124800","3957.8652340000","-4534.1059570000","224.1130524000","24.8695220900","1638.9353030000","5313.9306640000","225.5521851000","27.5037994400","5901.7651370000","1868.5634770000","2026-02-24 00:00:26"
1176100,"28562F60A8D8","225.2381287000","16.1339740800","547.1497803000","3587.1330570000","225.6612091000","16.9166927300","652.8194580000","3753.6884770000","226.8253021000","16.3667011300","733.8985596000","3635.0852050000","2026-02-24 00:00:26"
1176101,"28562F612CC4","223.8837891000","26.8782520300","3926.6533200000","-4528.2001950000","223.6403961000","24.7346153300","1637.7808840000","5270.0922850000","225.1088104000","27.4060001400","5870.6118160000","1852.1660160000","2026-02-24 00:00:29"
1176102,"28562F60A8D8","224.7756500000","16.0781135600","557.6741333000","3565.4233400000","225.6241302000","16.8139820100","648.7697754000","3730.4531250000","226.4841003000","16.3446216600","726.8922729000","3625.7478030000","2026-02-24 00:00:28"
1176103,"28562F612CC4","224.0361023000","26.9268112200","3948.3286130000","-4528.4355470000","223.8522949000","24.8748664900","1636.7166750000","5308.4067380000","225.3108978000","27.4949150100","5895.6767580000","1855.7720950000","2026-02-24 00:00:31"
1176104,"28562F60A8D8","224.8707123000","16.1103858900","541.7260132000","3576.5356450000","225.5278168000","16.8505268100","657.0310669000","3735.5324710000","226.7365875000","16.2909870100","724.4039307000","3617.7631840000","2026-02-24 00:00:31"
1176105,"28562F612CC4","223.9135284000","26.9042587300","3943.1936040000","-4522.9560550000","224.0327148000","24.8463077500","1631.5249020000","5308.3374020000","225.3355865000","27.4874420200","5895.4174800000","1854.2509770000","2026-02-24 00:00:34"
1176106,"28562F60A8D8","225.0118256000","16.1380043000","551.3296509000","3583.8581540000","225.6949463000","16.8746624000","657.6040649000","3743.9748540000","226.5232239000","16.3317737600","727.1021729000","3623.2700200000","2026-02-24 00:00:33"
1176107,"28562F612CC4","223.7578735000","26.7854747800","3910.9062500000","-4510.4633790000","223.7428589000","24.7924423200","1617.9746090000","5292.6528320000","225.1196899000","27.4923629800","5896.0859380000","1838.0833740000","2026-02-24 00:00:36"
1176108,"28562F60A8D8","224.2458649000","16.0038776400","551.7568359000","3540.9199220000","225.1104736000","16.7430419900","667.6588135000","3702.2092290000","226.1656189000","16.1742572800","731.3007202000","3580.2011720000","2026-02-24 00:00:36"
1176109,"28562F612CC4","223.6375732000","26.7900409700","3912.7744140000","-4505.5913090000","223.6317139000","24.7869129200","1621.8974610000","5287.1586910000","225.0775909000","27.4598197900","5885.9755860000","1839.1074220000","2026-02-24 00:00:39"
1176110,"28562F60A8D8","224.6524048000","16.1089859000","541.6008911000","3572.9174800000","225.2487946000","16.9055004100","654.8233643000","3743.8352050000","226.2881927000","16.3111171700","732.7832031000","3613.3647460000","2026-02-24 00:00:38"
