maquina,fase,ID_Evento,Fecha Inicio,Fecha Fin,Duracion Evento
PLE1,R,1,2026-01-12 05:20:18,2026-01-12 05:21:09,0 days 00:00:51
PLE1,R,2,2026-01-12 05:23:30,2026-01-12 05:24:11,0 days 00:00:41
PLE1,R,3,2026-01-12 05:26:55,2026-01-12 05:27:23,0 days 00:00:28
PLE1,R,4,2026-01-12 05:30:55,2026-01-12 05:32:18,0 days 00:01:23
PLE1,R,5,2026-01-12 05:35:52,2026-01-12 05:36:30,0 days 00:00:38
PLE1,R,6,2026-01-12 05:40:25,2026-01-12 05:40:58,0 days 00:00:33
PLE1,R,7,2026-01-12 05:45:16,2026-01-12 05:45:48,0 days 00:00:32
PLE1,R,8,2026-01-12 05:47:52,2026-01-12 05:48:22,0 days 00:00:30
PLE1,R,9,2026-01-12 05:50:34,2026-01-12 05:50:36,0 days 00:00:02
PLE1,R,10,2026-01-12 05:50:51,2026-01-12 05:51:17,0 days 00:00:26
PLE1,R,11,2026-01-12 05:51:37,2026-01-12 05:52:30,0 days 00:00:53
PLE1,R,12,2026-01-12 05:54:13,2026-01-12 05:55:09,0 days 00:00:56
PLE1,R,13,2026-01-12 05:55:21,2026-01-12 05:56:17,0 days 00:00:56
PLE1,R,14,2026-01-12 06:02:06,2026-01-12 06:02:28,0 days 00:00:22
PLE1,R,15,2026-01-12 06:06:16,2026-01-12 06:07:19,0 days 00:01:03
PLE1,R,16,2026-01-12 06:08:12,2026-01-12 06:08:34,0 days 00:00:22
PLE1,R,17,2026-01-12 06:11:31,2026-01-12 06:12:09,0 days 00:00:38
PLE1,R,18,2026-01-12 06:13:52,2026-01-12 06:13:55,0 days 00:00:03
PLE1,R,19,2026-01-12 06:14:08,2026-01-12 06:14:15,0 days 00:00:07
PLE1,R,20,2026-01-12 06:17:50,2026-01-12 06:18:13,0 days 00:00:23
PLE1,R,21,2026-01-12 06:18:35,2026-01-12 06:18:50,0 days 00:00:15
PLE1,R,22,2026-01-12 06:20:16,2026-01-12 06:20:47,0 days 00:00:31
PLE1,R,23,2026-01-12 06:22:38,2026-01-12 06:23:38,0 days 00:01:00
PLE1,R,24,2026-01-12 06:23:58,2026-01-12 06:25:45,0 days 00:01:47
