Fecha Inicio,Fecha Fin,Fecha Inicio Ajustada
2026-01-09 17:04:51,2026-01-09 17:05:41,2026-01-09 17:04:51
2026-01-09 17:11:22,2026-01-09 17:11:47,2026-01-09 17:11:22
2026-01-09 17:15:47,2026-01-09 17:20:38,2026-01-09 17:15:47
2026-01-09 18:07:21,2026-01-09 18:10:05,2026-01-09 18:07:21
2026-01-09 18:13:39,2026-01-09 18:21:01,2026-01-09 18:13:39
2026-01-09 18:28:49,2026-01-09 18:32:23,2026-01-09 18:28:49
2026-01-09 18:35:33,2026-01-09 18:37:39,2026-01-09 18:35:33
2026-01-09 18:41:13,2026-01-09 18:49:00,2026-01-09 18:41:13
2026-01-09 18:54:41,2026-01-09 18:54:54,2026-01-09 18:54:41
2026-01-09 18:58:16,2026-01-09 19:02:16,2026-01-09 18:58:16
2026-01-09 19:32:21,2026-01-09 19:48:59,2026-01-09 19:32:21
2026-01-09 19:52:46,2026-01-09 19:56:46,2026-01-09 19:52:46
2026-01-09 20:00:33,2026-01-09 20:09:49,2026-01-09 20:00:33
2026-01-09 20:31:30,2026-01-09 20:35:17,2026-01-09 20:31:30
2026-01-09 20:39:55,2026-01-09 20:49:36,2026-01-09 20:39:55
2026-01-09 20:52:32,2026-01-09 21:00:45,2026-01-09 20:52:32
2026-01-09 21:08:57,2026-01-09 21:14:13,2026-01-09 21:08:42
2026-01-09 21:16:57,2026-01-09 21:17:09,2026-01-09 21:16:57
2026-01-09 21:34:25,2026-01-09 21:34:37,2026-01-09 21:34:25
2026-01-09 21:47:53,2026-01-09 21:53:46,2026-01-09 21:47:53
2026-01-09 23:09:18,2026-01-09 23:12:40,2026-01-09 23:09:18
2026-01-09 23:17:43,2026-01-09 23:27:36,2026-01-09 23:17:43
2026-01-09 23:34:33,2026-01-09 23:41:17,2026-01-09 23:34:33
2026-01-10 00:30:57,2026-01-10 00:34:08,2026-01-10 00:30:57
2026-01-12 05:00:36,2026-01-12 05:00:36,2026-01-12 05:00:36
2026-01-12 05:20:29,2026-01-12 05:20:46,2026-01-12 05:20:18
2026-01-12 05:23:30,2026-01-12 05:24:03,2026-01-12 05:23:30
2026-01-12 05:26:52,2026-01-12 05:27:18,2026-01-12 05:26:52
2026-01-12 05:31:05,2026-01-12 05:32:08,2026-01-12 05:31:05
2026-01-12 05:36:15,2026-01-12 05:36:28,2026-01-12 05:35:52
2026-01-12 05:40:40,2026-01-12 05:40:53,2026-01-12 05:40:35
2026-01-12 05:45:36,2026-01-12 05:45:43,2026-01-12 05:45:16
